region,country_code,year,life_expect
Timor-Leste,626,2008,66.47
Timor-Leste,626,2009,66.96
Timor-Leste,626,2010,67.31
Timor-Leste,626,2011,67.58
Timor-Leste,626,2012,67.81
Timor-Leste,626,2013,68.03
Timor-Leste,626,2014,68.29
Timor-Leste,626,2015,68.57
Viet Nam,704,1950,51.84
Viet Nam,704,1951,52.27
Viet Nam,704,1952,53.12
Viet Nam,704,1953,53.94
Viet Nam,704,1954,54.73
Viet Nam,704,1955,55.50
Viet Nam,704,1956,56.24
Viet Nam,704,1957,56.96
Viet Nam,704,1958,57.66
Viet Nam,704,1959,58.36
Viet Nam,704,1960,59.04
Viet Nam,704,1961,59.72
Viet Nam,704,1962,60.39
Viet Nam,704,1963,61.02
Viet Nam,704,1964,61.59
Viet Nam,704,1965,61.97
Viet Nam,704,1966,62.04
Viet Nam,704,1967,61.77
Viet Nam,704,1968,61.19
Viet Nam,704,1969,60.39
Viet Nam,704,1970,59.57
Viet Nam,704,1971,58.99
Viet Nam,704,1972,58.84
Viet Nam,704,1973,59.21
Viet Nam,704,1974,60.12
Viet Nam,704,1975,61.46
Viet Nam,704,1976,63.02
Viet Nam,704,1977,64.56
Viet Nam,704,1978,65.87
Viet Nam,704,1979,66.88
Viet Nam,704,1980,67.55
Viet Nam,704,1981,67.95
Viet Nam,704,1982,68.21
Viet Nam,704,1983,68.45
Viet Nam,704,1984,68.70
Viet Nam,704,1985,68.98
Viet Nam,704,1986,69.30
Viet Nam,704,1987,69.63
Viet Nam,704,1988,69.94
Viet Nam,704,1989,70.24
Viet Nam,704,1990,70.54
Viet Nam,704,1991,70.83
Viet Nam,704,1992,71.11
Viet Nam,704,1993,71.40
Viet Nam,704,1994,71.69
Viet Nam,704,1995,71.97
Viet Nam,704,1996,72.25
Viet Nam,704,1997,72.52
Viet Nam,704,1998,72.78
Viet Nam,704,1999,73.03
Viet Nam,704,2000,73.27
Viet Nam,704,2001,73.49
Viet Nam,704,2002,73.70
Viet Nam,704,2003,73.89
Viet Nam,704,2004,74.08
Viet Nam,704,2005,74.26
Viet Nam,704,2006,74.44
Viet Nam,704,2007,74.61
Viet Nam,704,2008,74.78
Viet Nam,704,2009,74.95
Viet Nam,704,2010,75.12
Viet Nam,704,2011,75.29
Viet Nam,704,2012,75.48
Viet Nam,704,2013,75.66
Viet Nam,704,2014,75.86
Viet Nam,704,2015,76.05
Western Asia,922,1950,42.48
Western Asia,922,1951,42.80
Western Asia,922,1952,43.44
Western Asia,922,1953,44.08
Western Asia,922,1954,44.71
Western Asia,922,1955,45.34
Western Asia,922,1956,45.97
Western Asia,922,1957,46.59
Western Asia,922,1958,47.22
Western Asia,922,1959,47.85
Western Asia,922,1960,48.50
Western Asia,922,1961,49.16
Western Asia,922,1962,49.83
Western Asia,922,1963,50.53
Western Asia,922,1964,51.24
Western Asia,922,1965,51.96
Western Asia,922,1966,52.69
Western Asia,922,1967,53.40
Western Asia,922,1968,54.10
Western Asia,922,1969,54.78
Western Asia,922,1970,55.44
Western Asia,922,1971,56.09
Western Asia,922,1972,56.74
Western Asia,922,1973,57.40
Western Asia,922,1974,58.05
Western Asia,922,1975,58.69
Western Asia,922,1976,59.31
Western Asia,922,1977,59.89
Western Asia,922,1978,60.44
Western Asia,922,1979,60.95
Western Asia,922,1980,61.44
Western Asia,922,1981,61.92
Western Asia,922,1982,62.41
Western Asia,922,1983,62.93
Western Asia,922,1984,63.46
Western Asia,922,1985,64.01
Western Asia,922,1986,64.55
Western Asia,922,1987,65.06
Western Asia,922,1988,65.54
Western Asia,922,1989,65.98
Western Asia,922,1990,66.38
Western Asia,922,1991,66.76
Western Asia,922,1992,67.13
Western Asia,922,1993,67.49
Western Asia,922,1994,67.87
Western Asia,922,1995,68.25
Western Asia,922,1996,68.63
Western Asia,922,1997,69.01
Western Asia,922,1998,69.38
Western Asia,922,1999,69.74
Western Asia,922,2000,70.08
Western Asia,922,2001,70.41
Western Asia,922,2002,70.71
Western Asia,922,2003,71.00
Western Asia,922,2004,71.27
Western Asia,922,2005,71.52
Western Asia,922,2006,71.74
Western Asia,922,2007,71.93
Western Asia,922,2008,72.10
Western Asia,922,2009,72.26
Western Asia,922,2010,72.41
Western Asia,922,2011,72.56
Western Asia,922,2012,72.73
Western Asia,922,2013,72.90
Western Asia,922,2014,73.10
Western Asia,922,2015,73.32
Armenia,51,1950,61.97
Armenia,51,1951,62.18
Armenia,51,1952,62.60
Armenia,51,1953,63.02
Armenia,51,1954,63.45
Armenia,51,1955,63.87
Armenia,51,1956,64.29
Armenia,51,1957,64.70
Armenia,51,1958,65.12
Armenia,51,1959,65.55
Armenia,51,1960,65.97
Armenia,51,1961,66.40
Armenia,51,1962,66.84
Armenia,51,1963,67.28
Armenia,51,1964,67.72
Armenia,51,1965,68.15
Armenia,51,1966,68.59
Armenia,51,1967,69.02
Armenia,51,1968,69.43
Armenia,51,1969,69.81
Armenia,51,1970,70.14
Armenia,51,1971,70.41
Armenia,51,1972,70.60
Armenia,51,1973,70.72
Armenia,51,1974,70.77
Armenia,51,1975,70.78
Armenia,51,1976,70.78
Armenia,51,1977,70.80
Armenia,51,1978,70.84
Armenia,51,1979,70.90
Armenia,51,1980,70.94
Armenia,51,1981,70.91
Armenia,51,1982,70.78
Armenia,51,1983,70.52
Armenia,51,1984,70.15
Armenia,51,1985,69.70
Armenia,51,1986,69.21
Armenia,51,1987,68.73
Armenia,51,1988,68.33
Armenia,51,1989,68.04
Armenia,51,1990,67.88
Armenia,51,1991,67.87
Armenia,51,1992,67.99
Armenia,51,1993,68.22
Armenia,51,1994,68.54
Armenia,51,1995,68.94
Armenia,51,1996,69.40
Armenia,51,1997,69.91
Armenia,51,1998,70.43
Armenia,51,1999,70.94
Armenia,51,2000,71.41
Armenia,51,2001,71.80
Armenia,51,2002,72.11
Armenia,51,2003,72.35
Armenia,51,2004,72.51
Armenia,51,2005,72.63
Armenia,51,2006,72.72
Armenia,51,2007,72.82
Armenia,51,2008,72.95
Armenia,51,2009,73.12
Armenia,51,2010,73.33
Armenia,51,2011,73.57
Armenia,51,2012,73.81
Armenia,51,2013,74.04
Armenia,51,2014,74.26
Armenia,51,2015,74.45
Azerbaijan,31,1950,57.41
Azerbaijan,31,1951,57.68
Azerbaijan,31,1952,58.21
Azerbaijan,31,1953,58.70
Azerbaijan,31,1954,59.14
Azerbaijan,31,1955,59.55
Azerbaijan,31,1956,59.91
Azerbaijan,31,1957,60.24
Azerbaijan,31,1958,60.53
Azerbaijan,31,1959,60.80
Azerbaijan,31,1960,61.04
Azerbaijan,31,1961,61.26
Azerbaijan,31,1962,61.47
Azerbaijan,31,1963,61.68
Azerbaijan,31,1964,61.89
Azerbaijan,31,1965,62.10
Azerbaijan,31,1966,62.32
Azerbaijan,31,1967,62.54
Azerbaijan,31,1968,62.75
Azerbaijan,31,1969,62.95
Azerbaijan,31,1970,63.14
Azerbaijan,31,1971,63.31
Azerbaijan,31,1972,63.46
Azerbaijan,31,1973,63.58
Azerbaijan,31,1974,63.69
Azerbaijan,31,1975,63.78
Azerbaijan,31,1976,63.85
Azerbaijan,31,1977,63.92
Azerbaijan,31,1978,63.99
Azerbaijan,31,1979,64.07
Azerbaijan,31,1980,64.16
Azerbaijan,31,1981,64.28
Azerbaijan,31,1982,64.42
Azerbaijan,31,1983,64.59
Azerbaijan,31,1984,64.76
Azerbaijan,31,1985,64.91
Azerbaijan,31,1986,65.02
Azerbaijan,31,1987,65.05
Azerbaijan,31,1988,65.02
Azerbaijan,31,1989,64.94
Azerbaijan,31,1990,64.83
Azerbaijan,31,1991,64.75
Azerbaijan,31,1992,64.73
Azerbaijan,31,1993,64.81
Azerbaijan,31,1994,64.99
Azerbaijan,31,1995,65.26
Azerbaijan,31,1996,65.57
Azerbaijan,31,1997,65.90
Azerbaijan,31,1998,66.21
Azerbaijan,31,1999,66.49
Azerbaijan,31,2000,66.76
Azerbaijan,31,2001,67.05
Azerbaijan,31,2002,67.39
Azerbaijan,31,2003,67.79
Azerbaijan,31,2004,68.25
Azerbaijan,31,2005,68.75
Azerbaijan,31,2006,69.27
Azerbaijan,31,2007,69.77
Azerbaijan,31,2008,70.24
Azerbaijan,31,2009,70.65
Azerbaijan,31,2010,70.99
Azerbaijan,31,2011,71.26
Azerbaijan,31,2012,71.48
Azerbaijan,31,2013,71.66
Azerbaijan,31,2014,71.80
Azerbaijan,31,2015,71.92
Bahrain,48,1950,41.16
Bahrain,48,1951,41.58
Bahrain,48,1952,42.46
Bahrain,48,1953,43.41
Bahrain,48,1954,44.43
Bahrain,48,1955,45.52
Bahrain,48,1956,46.68
Bahrain,48,1957,47.90
Bahrain,48,1958,49.19
Bahrain,48,1959,50.51
Bahrain,48,1960,51.87
Bahrain,48,1961,53.23
Bahrain,48,1962,54.59
Bahrain,48,1963,55.91
Bahrain,48,1964,57.18
Bahrain,48,1965,58.39
Bahrain,48,1966,59.52
Bahrain,48,1967,60.60
Bahrain,48,1968,61.61
Bahrain,48,1969,62.56
Bahrain,48,1970,63.45
Bahrain,48,1971,64.27
Bahrain,48,1972,65.04
Bahrain,48,1973,65.76
Bahrain,48,1974,66.42
Bahrain,48,1975,67.04
Bahrain,48,1976,67.62
Bahrain,48,1977,68.15
Bahrain,48,1978,68.65
Bahrain,48,1979,69.12
Bahrain,48,1980,69.55
Bahrain,48,1981,69.95
Bahrain,48,1982,70.32
Bahrain,48,1983,70.65
Bahrain,48,1984,70.96
Bahrain,48,1985,71.24
Bahrain,48,1986,71.50
Bahrain,48,1987,71.74
Bahrain,48,1988,71.96
Bahrain,48,1989,72.18
Bahrain,48,1990,72.39
Bahrain,48,1991,72.60
Bahrain,48,1992,72.80
Bahrain,48,1993,73.01
Bahrain,48,1994,73.21
Bahrain,48,1995,73.41
Bahrain,48,1996,73.62
Bahrain,48,1997,73.83
Bahrain,48,1998,74.03
Bahrain,48,1999,74.24
Bahrain,48,2000,74.44
Bahrain,48,2001,74.64
Bahrain,48,2002,74.82
Bahrain,48,2003,75.00
Bahrain,48,2004,75.17
Bahrain,48,2005,75.33
Bahrain,48,2006,75.48
Bahrain,48,2007,75.63
Bahrain,48,2008,75.77
Bahrain,48,2009,75.91
Bahrain,48,2010,76.06
Bahrain,48,2011,76.20
Bahrain,48,2012,76.34
Bahrain,48,2013,76.48
Bahrain,48,2014,76.62
Bahrain,48,2015,76.76
Cyprus,196,1950,65.84
Cyprus,196,1951,66.07
Cyprus,196,1952,66.52
Cyprus,196,1953,66.96
Cyprus,196,1954,67.38
Cyprus,196,1955,67.79
Cyprus,196,1956,68.18
Cyprus,196,1957,68.56
Cyprus,196,1958,68.92
Cyprus,196,1959,69.28
Cyprus,196,1960,69.62
Cyprus,196,1961,69.95
Cyprus,196,1962,70.27
Cyprus,196,1963,70.59
Cyprus,196,1964,70.90
Cyprus,196,1965,71.20
Cyprus,196,1966,71.49
Cyprus,196,1967,71.78
Cyprus,196,1968,72.05
Cyprus,196,1969,72.32
Cyprus,196,1970,72.58
Cyprus,196,1971,72.83
Cyprus,196,1972,73.07
Cyprus,196,1973,73.30
Cyprus,196,1974,73.53
Cyprus,196,1975,73.75
Cyprus,196,1976,73.97
Cyprus,196,1977,74.18
Cyprus,196,1978,74.39
Cyprus,196,1979,74.59
Cyprus,196,1980,74.79
Cyprus,196,1981,74.98
Cyprus,196,1982,75.17
Cyprus,196,1983,75.36
Cyprus,196,1984,75.54
Cyprus,196,1985,75.72
Cyprus,196,1986,75.89
Cyprus,196,1987,76.06
Cyprus,196,1988,76.23
Cyprus,196,1989,76.39
Cyprus,196,1990,76.55
Cyprus,196,1991,76.71
Cyprus,196,1992,76.87
Cyprus,196,1993,77.02
Cyprus,196,1994,77.17
Cyprus,196,1995,77.31
Cyprus,196,1996,77.46
Cyprus,196,1997,77.60
Cyprus,196,1998,77.74
Cyprus,196,1999,77.88
Cyprus,196,2000,78.01
Cyprus,196,2001,78.14
Cyprus,196,2002,78.26
Cyprus,196,2003,78.39
Cyprus,196,2004,78.51
Cyprus,196,2005,78.63
Cyprus,196,2006,78.76
Cyprus,196,2007,78.91
Cyprus,196,2008,79.07
Cyprus,196,2009,79.25
Cyprus,196,2010,79.43
Cyprus,196,2011,79.62
Cyprus,196,2012,79.81
Cyprus,196,2013,80.00
Cyprus,196,2014,80.17
Cyprus,196,2015,80.34
Georgia,268,1950,59.85
Georgia,268,1951,60.05
Georgia,268,1952,60.45
Georgia,268,1953,60.85
Georgia,268,1954,61.25
Georgia,268,1955,61.65
Georgia,268,1956,62.05
Georgia,268,1957,62.45
Georgia,268,1958,62.85
Georgia,268,1959,63.25
Georgia,268,1960,63.65
Georgia,268,1961,64.06
Georgia,268,1962,64.47
Georgia,268,1963,64.88
Georgia,268,1964,65.29
Georgia,268,1965,65.69
Georgia,268,1966,66.08
Georgia,268,1967,66.45
Georgia,268,1968,66.81
Georgia,268,1969,67.14
Georgia,268,1970,67.45
Georgia,268,1971,67.77
Georgia,268,1972,68.08
Georgia,268,1973,68.40
Georgia,268,1974,68.72
Georgia,268,1975,69.01
Georgia,268,1976,69.27
Georgia,268,1977,69.46
Georgia,268,1978,69.59
Georgia,268,1979,69.67
Georgia,268,1980,69.70
Georgia,268,1981,69.73
Georgia,268,1982,69.77
Georgia,268,1983,69.84
Georgia,268,1984,69.95
Georgia,268,1985,70.08
Georgia,268,1986,70.20
Georgia,268,1987,70.29
Georgia,268,1988,70.32
Georgia,268,1989,70.31
Georgia,268,1990,70.27
Georgia,268,1991,70.22
Georgia,268,1992,70.20
Georgia,268,1993,70.22
Georgia,268,1994,70.31
Georgia,268,1995,70.46
Georgia,268,1996,70.69
Georgia,268,1997,70.97
Georgia,268,1998,71.27
Georgia,268,1999,71.60
Georgia,268,2000,71.91
Georgia,268,2001,72.18
Georgia,268,2002,72.41
Georgia,268,2003,72.58
Georgia,268,2004,72.68
Georgia,268,2005,72.73
Georgia,268,2006,72.73
Georgia,268,2007,72.70
Georgia,268,2008,72.67
Georgia,268,2009,72.65
Georgia,268,2010,72.65
Georgia,268,2011,72.68
Georgia,268,2012,72.74
Georgia,268,2013,72.83
Georgia,268,2014,72.95
Georgia,268,2015,73.10
Iraq,368,1950,34.87
Iraq,368,1951,35.66
Iraq,368,1952,37.22
Iraq,368,1953,38.73
Iraq,368,1954,40.19
Iraq,368,1955,41.60
Iraq,368,1956,42.96
Iraq,368,1957,44.28
Iraq,368,1958,45.56
Iraq,368,1959,46.80
Iraq,368,1960,48.02
Iraq,368,1961,49.22
Iraq,368,1962,50.41
Iraq,368,1963,51.58
Iraq,368,1964,52.73
Iraq,368,1965,53.84
Iraq,368,1966,54.89
Iraq,368,1967,55.85
Iraq,368,1968,56.72
Iraq,368,1969,57.50
Iraq,368,1970,58.20
Iraq,368,1971,58.85
Iraq,368,1972,59.47
Iraq,368,1973,60.06
Iraq,368,1974,60.61
Iraq,368,1975,61.05
Iraq,368,1976,61.28
Iraq,368,1977,61.26
Iraq,368,1978,61.02
Iraq,368,1979,60.60
Iraq,368,1980,60.13
Iraq,368,1981,59.77
Iraq,368,1982,59.65
Iraq,368,1983,59.85
Iraq,368,1984,60.39
Iraq,368,1985,61.24
Iraq,368,1986,62.29
Iraq,368,1987,63.39
Iraq,368,1988,64.44
Iraq,368,1989,65.35
Iraq,368,1990,66.12
Iraq,368,1991,66.74
Iraq,368,1992,67.26
Iraq,368,1993,67.72
Iraq,368,1994,68.13
Iraq,368,1995,68.49
Iraq,368,1996,68.78
Iraq,368,1997,68.99
Iraq,368,1998,69.12
Iraq,368,1999,69.18
Iraq,368,2000,69.17
Iraq,368,2001,69.08
Iraq,368,2002,68.93
Iraq,368,2003,68.74
Iraq,368,2004,68.54
Iraq,368,2005,68.35
Iraq,368,2006,68.22
Iraq,368,2007,68.16
Iraq,368,2008,68.18
Iraq,368,2009,68.28
Iraq,368,2010,68.47
Iraq,368,2011,68.70
Iraq,368,2012,68.96
Iraq,368,2013,69.22
Iraq,368,2014,69.46
Iraq,368,2015,69.67
Israel,376,1950,68.34
Israel,376,1951,68.48
Israel,376,1952,68.75
Israel,376,1953,69.01
Israel,376,1954,69.26
Israel,376,1955,69.49
Israel,376,1956,69.72
Israel,376,1957,69.94
Israel,376,1958,70.15
Israel,376,1959,70.35
Israel,376,1960,70.54
Israel,376,1961,70.72
Israel,376,1962,70.89
Israel,376,1963,71.06
Israel,376,1964,71.22
Israel,376,1965,71.38
Israel,376,1966,71.54
Israel,376,1967,71.69
Israel,376,1968,71.85
Israel,376,1969,72.00
Israel,376,1970,72.16
Israel,376,1971,72.32
Israel,376,1972,72.49
Israel,376,1973,72.66
Israel,376,1974,72.84
Israel,376,1975,73.02
Israel,376,1976,73.22
Israel,376,1977,73.41
Israel,376,1978,73.62
Israel,376,1979,73.83
Israel,376,1980,74.05
Israel,376,1981,74.27
Israel,376,1982,74.51
Israel,376,1983,74.76
Israel,376,1984,75.01
Israel,376,1985,75.27
Israel,376,1986,75.53
Israel,376,1987,75.80
Israel,376,1988,76.07
Israel,376,1989,76.33
Israel,376,1990,76.58
Israel,376,1991,76.83
Israel,376,1992,77.07
Israel,376,1993,77.31
Israel,376,1994,77.53
Israel,376,1995,77.76
Israel,376,1996,77.98
Israel,376,1997,78.21
Israel,376,1998,78.44
Israel,376,1999,78.67
Israel,376,2000,78.92
Israel,376,2001,79.17
Israel,376,2002,79.44
Israel,376,2003,79.71
Israel,376,2004,79.99
Israel,376,2005,80.27
Israel,376,2006,80.54
Israel,376,2007,80.79
Israel,376,2008,81.03
Israel,376,2009,81.26
Israel,376,2010,81.46
Israel,376,2011,81.65
Israel,376,2012,81.83
Israel,376,2013,82.00
Israel,376,2014,82.17
Israel,376,2015,82.34
Jordan,400,1950,44.76
Jordan,400,1951,45.20
Jordan,400,1952,46.06
Jordan,400,1953,46.92
Jordan,400,1954,47.77
Jordan,400,1955,48.60
Jordan,400,1956,49.43
Jordan,400,1957,50.25
Jordan,400,1958,51.06
Jordan,400,1959,51.86
Jordan,400,1960,52.65
Jordan,400,1961,53.44
Jordan,400,1962,54.22
Jordan,400,1963,55.00
Jordan,400,1964,55.77
Jordan,400,1965,56.53
Jordan,400,1966,57.28
Jordan,400,1967,58.02
Jordan,400,1968,58.75
Jordan,400,1969,59.47
Jordan,400,1970,60.17
Jordan,400,1971,60.86
Jordan,400,1972,61.55
Jordan,400,1973,62.22
Jordan,400,1974,62.87
Jordan,400,1975,63.50
Jordan,400,1976,64.11
Jordan,400,1977,64.68
Jordan,400,1978,65.22
Jordan,400,1979,65.73
Jordan,400,1980,66.21
Jordan,400,1981,66.66
Jordan,400,1982,67.09
Jordan,400,1983,67.50
Jordan,400,1984,67.90
Jordan,400,1985,68.28
Jordan,400,1986,68.65
Jordan,400,1987,68.99
Jordan,400,1988,69.31
Jordan,400,1989,69.60
Jordan,400,1990,69.87
Jordan,400,1991,70.11
Jordan,400,1992,70.33
Jordan,400,1993,70.53
Jordan,400,1994,70.71
Jordan,400,1995,70.89
Jordan,400,1996,71.05
Jordan,400,1997,71.22
Jordan,400,1998,71.39
Jordan,400,1999,71.56
Jordan,400,2000,71.73
Jordan,400,2001,71.91
Jordan,400,2002,72.08
Jordan,400,2003,72.26
Jordan,400,2004,72.43
Jordan,400,2005,72.59
Jordan,400,2006,72.76
Jordan,400,2007,72.92
Jordan,400,2008,73.09
Jordan,400,2009,73.25
Jordan,400,2010,73.41
Jordan,400,2011,73.57
Jordan,400,2012,73.73
Jordan,400,2013,73.88
Jordan,400,2014,74.03
Jordan,400,2015,74.18
Kuwait,414,1950,51.44
Kuwait,414,1951,51.99
Kuwait,414,1952,53.06
Kuwait,414,1953,54.10
Kuwait,414,1954,55.11
Kuwait,414,1955,56.07
Kuwait,414,1956,56.99
Kuwait,414,1957,57.87
Kuwait,414,1958,58.72
Kuwait,414,1959,59.52
Kuwait,414,1960,60.29
Kuwait,414,1961,61.01
Kuwait,414,1962,61.70
Kuwait,414,1963,62.35
Kuwait,414,1964,62.96
Kuwait,414,1965,63.54
Kuwait,414,1966,64.09
Kuwait,414,1967,64.61
Kuwait,414,1968,65.11
Kuwait,414,1969,65.58
Kuwait,414,1970,66.03
Kuwait,414,1971,66.45
Kuwait,414,1972,66.86
Kuwait,414,1973,67.24
Kuwait,414,1974,67.61
Kuwait,414,1975,67.96
Kuwait,414,1976,68.30
Kuwait,414,1977,68.63
Kuwait,414,1978,68.95
Kuwait,414,1979,69.26
Kuwait,414,1980,69.57
Kuwait,414,1981,69.88
Kuwait,414,1982,70.18
Kuwait,414,1983,70.47
Kuwait,414,1984,70.75
Kuwait,414,1985,71.02
Kuwait,414,1986,71.27
Kuwait,414,1987,71.51
Kuwait,414,1988,71.72
Kuwait,414,1989,71.91
Kuwait,414,1990,72.08
Kuwait,414,1991,72.23
Kuwait,414,1992,72.37
Kuwait,414,1993,72.50
Kuwait,414,1994,72.61
Kuwait,414,1995,72.72
Kuwait,414,1996,72.82
Kuwait,414,1997,72.92
Kuwait,414,1998,73.00
Kuwait,414,1999,73.08
Kuwait,414,2000,73.16
Kuwait,414,2001,73.23
Kuwait,414,2002,73.30
Kuwait,414,2003,73.37
Kuwait,414,2004,73.43
Kuwait,414,2005,73.51
Kuwait,414,2006,73.58
Kuwait,414,2007,73.67
Kuwait,414,2008,73.76
Kuwait,414,2009,73.87
Kuwait,414,2010,73.98
Kuwait,414,2011,74.10
Kuwait,414,2012,74.22
Kuwait,414,2013,74.34
Kuwait,414,2014,74.46
Kuwait,414,2015,74.58
Lebanon,422,1950,59.59
Lebanon,422,1951,59.81
Lebanon,422,1952,60.26
Lebanon,422,1953,60.69
Lebanon,422,1954,61.11
Lebanon,422,1955,61.51
Lebanon,422,1956,61.89
Lebanon,422,1957,62.26
Lebanon,422,1958,62.61
Lebanon,422,1959,62.95
Lebanon,422,1960,63.27
Lebanon,422,1961,63.58
Lebanon,422,1962,63.87
Lebanon,422,1963,64.16
Lebanon,422,1964,64.44
Lebanon,422,1965,64.71
Lebanon,422,1966,64.98
Lebanon,422,1967,65.26
Lebanon,422,1968,65.53
Lebanon,422,1969,65.80
Lebanon,422,1970,66.07
Lebanon,422,1971,66.32
Lebanon,422,1972,66.57
Lebanon,422,1973,66.79
Lebanon,422,1974,67.00
Lebanon,422,1975,67.18
Lebanon,422,1976,67.35
Lebanon,422,1977,67.51
Lebanon,422,1978,67.66
Lebanon,422,1979,67.80
Lebanon,422,1980,67.96
Lebanon,422,1981,68.12
Lebanon,422,1982,68.29
Lebanon,422,1983,68.48
Lebanon,422,1984,68.68
Lebanon,422,1985,68.90
Lebanon,422,1986,69.14
Lebanon,422,1987,69.39
Lebanon,422,1988,69.66
Lebanon,422,1989,69.93
Lebanon,422,1990,70.22
Lebanon,422,1991,70.54
Lebanon,422,1992,70.88
Lebanon,422,1993,71.25
Lebanon,422,1994,71.65
Lebanon,422,1995,72.07
Lebanon,422,1996,72.52
Lebanon,422,1997,72.99
Lebanon,422,1998,73.47
Lebanon,422,1999,73.96
Lebanon,422,2000,74.45
Lebanon,422,2001,74.93
Lebanon,422,2002,75.42
Lebanon,422,2003,75.89
Lebanon,422,2004,76.35
Lebanon,422,2005,76.79
Lebanon,422,2006,77.19
Lebanon,422,2007,77.55
Lebanon,422,2008,77.88
Lebanon,422,2009,78.17
Lebanon,422,2010,78.43
Lebanon,422,2011,78.66
Lebanon,422,2012,78.86
Lebanon,422,2013,79.05
Lebanon,422,2014,79.23
Lebanon,422,2015,79.41
Oman,512,1950,34.19
Oman,512,1951,34.66
Oman,512,1952,35.60
Oman,512,1953,36.53
Oman,512,1954,37.44
Oman,512,1955,38.34
Oman,512,1956,39.23
Oman,512,1957,40.11
Oman,512,1958,40.98
Oman,512,1959,41.83
Oman,512,1960,42.67
Oman,512,1961,43.50
Oman,512,1962,44.31
Oman,512,1963,45.11
Oman,512,1964,45.90
Oman,512,1965,46.67
Oman,512,1966,47.41
Oman,512,1967,48.14
Oman,512,1968,48.86
Oman,512,1969,49.57
Oman,512,1970,50.31
Oman,512,1971,51.09
Oman,512,1972,51.92
Oman,512,1973,52.81
Oman,512,1974,53.76
Oman,512,1975,54.76
Oman,512,1976,55.78
Oman,512,1977,56.81
Oman,512,1978,57.83
Oman,512,1979,58.81
Oman,512,1980,59.76
Oman,512,1981,60.66
Oman,512,1982,61.52
Oman,512,1983,62.36
Oman,512,1984,63.15
Oman,512,1985,63.92
Oman,512,1986,64.64
Oman,512,1987,65.32
Oman,512,1988,65.98
Oman,512,1989,66.59
Oman,512,1990,67.18
Oman,512,1991,67.74
Oman,512,1992,68.27
Oman,512,1993,68.79
Oman,512,1994,69.28
Oman,512,1995,69.77
Oman,512,1996,70.25
Oman,512,1997,70.73
Oman,512,1998,71.20
Oman,512,1999,71.66
Oman,512,2000,72.13
Oman,512,2001,72.58
Oman,512,2002,73.02
Oman,512,2003,73.45
Oman,512,2004,73.85
Oman,512,2005,74.23
Oman,512,2006,74.58
Oman,512,2007,74.90
Oman,512,2008,75.19
Oman,512,2009,75.45
Oman,512,2010,75.69
Oman,512,2011,75.92
Oman,512,2012,76.14
Oman,512,2013,76.36
Oman,512,2014,76.58
Oman,512,2015,76.80
Qatar,634,1950,53.63
Qatar,634,1951,54.05
Qatar,634,1952,54.86
Qatar,634,1953,55.67
Qatar,634,1954,56.47
Qatar,634,1955,57.26
Qatar,634,1956,58.04
Qatar,634,1957,58.81
Qatar,634,1958,59.58
Qatar,634,1959,60.34
Qatar,634,1960,61.09
Qatar,634,1961,61.85
Qatar,634,1962,62.60
Qatar,634,1963,63.36
Qatar,634,1964,64.11
Qatar,634,1965,64.85
Qatar,634,1966,65.58
Qatar,634,1967,66.30
Qatar,634,1968,67.00
Qatar,634,1969,67.68
Qatar,634,1970,68.31
Qatar,634,1971,68.91
Qatar,634,1972,69.47
Qatar,634,1973,69.98
Qatar,634,1974,70.45
Qatar,634,1975,70.88
Qatar,634,1976,71.27
Qatar,634,1977,71.64
Qatar,634,1978,72.00
Qatar,634,1979,72.33
Qatar,634,1980,72.65
Qatar,634,1981,72.96
Qatar,634,1982,73.25
Qatar,634,1983,73.52
Qatar,634,1984,73.78
Qatar,634,1985,74.02
Qatar,634,1986,74.24
Qatar,634,1987,74.45
Qatar,634,1988,74.64
Qatar,634,1989,74.82
Qatar,634,1990,74.98
Qatar,634,1991,75.14
Qatar,634,1992,75.28
Qatar,634,1993,75.42
Qatar,634,1994,75.55
Qatar,634,1995,75.68
Qatar,634,1996,75.80
Qatar,634,1997,75.92
Qatar,634,1998,76.05
Qatar,634,1999,76.16
Qatar,634,2000,76.28
Qatar,634,2001,76.39
Qatar,634,2002,76.49
Qatar,634,2003,76.58
Qatar,634,2004,76.67
Qatar,634,2005,76.75
Qatar,634,2006,76.84
Qatar,634,2007,76.94
Qatar,634,2008,77.05
Qatar,634,2009,77.17
Qatar,634,2010,77.30
Qatar,634,2011,77.44
Qatar,634,2012,77.59
Qatar,634,2013,77.74
Qatar,634,2014,77.89
Qatar,634,2015,78.04
Saudi Arabia,682,1950,40.97
Saudi Arabia,682,1951,41.21
Saudi Arabia,682,1952,41.70
Saudi Arabia,682,1953,42.19
Saudi Arabia,682,1954,42.67
Saudi Arabia,682,1955,43.16
Saudi Arabia,682,1956,43.65
Saudi Arabia,682,1957,44.15
Saudi Arabia,682,1958,44.64
Saudi Arabia,682,1959,45.14
Saudi Arabia,682,1960,45.64
Saudi Arabia,682,1961,46.15
Saudi Arabia,682,1962,46.67
Saudi Arabia,682,1963,47.21
Saudi Arabia,682,1964,47.78
Saudi Arabia,682,1965,48.41
Saudi Arabia,682,1966,49.11
Saudi Arabia,682,1967,49.88
Saudi Arabia,682,1968,50.74
Saudi Arabia,682,1969,51.68
Saudi Arabia,682,1970,52.69
